mix1	mix2	mix3	mix4	mix5	mix6	mix7	mix8	mix9	mix10	mix11	mix12	mix13	mix14	mix15	mix16	mix17	mix18	mix19	mix20	mix21	mix22	mix23	mix24	mix25	mix26	mix27	mix28	mix29	mix30	mix31	mix32	mix33	mix34	mix35	mix36	mix37	mix38	mix39	mix40	mix41	mix42	mix43	mix44	mix45	mix46	mix47	mix48	mix49	mix50	mix51	mix52	mix53	mix54	mix55	mix56	mix57	mix58	mix59	mix60	mix61	mix62	mix63	mix64	mix65	mix66	mix67	mix68	mix69	mix70	mix71	mix72	mix73	mix74	mix75	mix76	mix77	mix78	mix79	mix80	mix81	mix82	mix83	mix84	mix85	mix86	mix87	mix88	mix89	mix90	mix91	mix92	mix93	mix94	mix95	mix96	mix97	mix98	mix99	mix100	mix101	mix102	mix103	mix104	mix105	mix106	mix107	mix108	mix109	mix110	mix111	mix112	mix113	mix114	mix115	mix116	mix117	mix118	mix119	mix120	mix121	mix122	mix123	mix124	mix125	mix126	mix127	mix128	mix129	mix130	mix131	mix132	mix133	mix134	mix135	mix136	mix137	mix138	mix139	mix140	mix141	mix142	mix143	mix144	mix145	mix146	mix147	mix148	mix149	mix150	mix151	mix152	mix153	mix154	mix155	mix156	mix157	mix158	mix159	mix160	mix161	mix162	mix163	mix164	mix165	mix166	mix167	mix168	mix169	mix170	mix171	mix172	mix173	mix174	mix175	mix176	mix177	mix178	mix179	mix180	mix181	mix182	mix183	mix184	mix185	mix186	mix187	mix188	mix189	mix190	mix191	mix192	mix193	mix194	mix195	mix196	mix197	mix198	mix199	mix200
Gene774	3396	3824	3747	3746	3497	3591	3726	4384	3685	3976	3783	3710	3606	3501	3616	3959	3591	3519	3613	3382	4155	4097	3265	3770	4056	4045	3419	3735	3936	3504	3972	3478	4083	3811	3890	3945	4061	3549	3814	3662	3718	3618	3905	3743	3361	3742	3969	3477	3322	3762	3824	3705	3406	3516	3592	4295	3494	3597	3592	3476	3852	3883	3739	3753	3821	3639	3440	3854	3505	3909	3107	3745	3826	4049	3373	3806	3377	3891	3931	4027	4072	4233	3593	3672	3572	3918	4155	3533	3835	3841	3554	3080	3954	3668	3905	3256	3373	4131	3848	2994	3250	3518	3849	3878	3481	3507	3871	3533	3918	3593	3603	4243	3679	3998	3249	4023	3875	3724	3770	4033	3548	4012	3722	3886	3568	3604	3612	3691	3356	3573	3511	3792	3858	3244	3883	3990	3790	3407	3847	3522	3915	3731	3587	4050	3695	3596	3332	3491	3667	3752	3806	3611	4040	3978	3633	3982	3307	3991	3908	4098	3787	3530	3794	3726	3703	3982	3552	3641	3685	3420	3716	3906	4005	3606	3540	3922	3581	3935	4027	3797	3306	3797	3747	3890	3646	3395	3372	3661	3925	3842	3814	3591	3699	3337	3460	3869	3975	3408	3476	3801
Gene775	28007	29204	26081	26219	27725	27674	31048	29509	29404	31586	29005	31296	26690	26116	28067	29472	30107	29459	29655	29687	31019	28061	29422	26831	29718	27722	27339	28327	26776	27297	28757	27150	28573	27408	28347	26825	29712	31427	22632	30491	26288	30595	31476	21772	27219	30837	30453	30825	27731	24219	28376	24363	27879	28011	26611	27018	31480	26730	30456	29481	29170	29802	32199	32783	27482	30116	27821	28951	31203	30501	31013	32784	31143	28534	27787	27966	30561	28570	31664	29746	32415	27063	31503	28168	31528	31189	24709	28924	27670	31675	31773	30468	28521	32590	27622	27596	27329	26490	31819	25931	27194	26319	28708	29822	30237	30802	21091	31757	26239	29745	31862	28297	29809	28517	29743	29187	28494	29742	28207	31987	26950	29396	31078	32508	33291	28781	25798	27328	27116	25419	28942	28514	28295	25527	29561	31250	31137	30258	32917	26003	32709	25725	27577	29790	24559	27804	27989	30402	31622	30367	27800	28868	30138	30621	31568	31568	26559	25716	31380	29413	28464	27375	28343	28090	26837	31956	28630	26942	22922	29861	29615	25022	28985	33011	33386	23005	26640	25379	29593	27414	27507	27779	26185	28918	30158	29285	30186	31519	29484	25395	27209	24848	29195	30147	30808	28649	28100	28354	28659	26475
Gene776	13325	13852	14698	13942	14078	13913	13683	13069	13221	14750	13382	12857	12644	14301	13712	12809	12890	12155	13302	14602	12528	14697	14888	12483	13492	13591	13810	13167	13501	13861	14731	14530	13192	13459	13484	13141	13280	13125	13817	14538	14742	12377	13490	12589	12209	12243	14449	12933	14582	14050	13959	13523	14272	13629	13776	13429	12989	12921	13242	14101	13397	14413	15461	13572	13874	14285	15277	13335	13247	14368	13818	11389	11866	13499	14021	14710	12320	14597	11370	13640	14934	12729	11598	14055	13436	13751	14358	13706	14101	13296	14694	13199	13199	11403	12965	12799	12077	14862	12699	13692	13898	14919	13502	12406	12976	13238	13383	12873	12444	13805	12368	14075	12730	14219	13625	12643	13847	13681	14019	13401	13983	12451	13003	12945	13121	14969	15013	13868	13260	13367	14418	13458	13524	12659	14828	14154	13573	13430	13693	13343	12554	12563	13165	14624	14816	12993	13472	14280	11899	14819	13415	13171	13681	13009	13467	15417	14344	14789	14213	14491	14115	13357	13519	14287	14043	12718	14361	14474	14648	13634	14547	14127	14533	12332	14203	14751	13990	16267	13918	13211	12667	13605	14288	14708	14218	12926	14031	12598	13566	14563	14547	12055	13583	14340	13342	12709	14949	12917	13453	13040
Gene777	206	199	234	203	212	224	169	201	211	174	231	197	215	213	239	168	190	216	223	203	218	222	188	187	214	176	243	207	206	206	178	198	196	163	206	213	201	202	171	223	195	232	223	163	206	167	181	192	222	199	208	216	219	225	167	246	198	190	197	192	226	220	225	168	227	170	207	221	183	174	211	194	205	221	209	183	225	192	164	210	214	188	178	200	181	190	191	192	209	173	209	203	178	176	208	190	212	231	222	210	216	209	219	242	246	187	223	230	217	218	241	213	182	180	169	234	157	221	216	204	179	200	193	185	190	185	194	204	200	240	194	137	224	179	214	208	195	226	205	178	214	187	186	192	213	186	179	181	208	219	177	231	193	166	206	230	202	231	235	220	177	181	169	222	193	191	208	225	191	201	192	197	220	192	205	201	218	197	226	190	208	221	177	217	175	230	209	230	202	223	190	179	198	157	216	235	211	200	205	178
Gene778	2360	2605	2137	2341	2719	2472	2715	2327	2676	2413	2443	2324	2555	2315	2517	2327	2502	2489	2474	2242	2535	2795	2631	2254	2180	2469	2284	2784	2479	2500	2484	2521	2560	2574	2419	2714	2797	2619	2543	2308	2408	2557	2319	2259	2319	2232	2862	2194	2737	2420	2372	2032	2009	2299	2421	2328	2578	2392	2501	2516	2675	2696	2621	2565	2740	2098	2331	2374	2603	2652	2547	2351	2856	2240	2426	2187	2303	2115	2226	2420	2530	2504	2641	2387	2518	2251	2523	2785	2394	2308	2398	2839	2764	2514	2500	2543	2273	2516	2272	2560	2094	2367	2185	2637	2397	2382	2564	2573	2157	2620	2717	2445	2590	2133	2541	2619	2271	2299	2661	2698	2623	2634	2318	2801	2766	2174	2726	2480	2393	2217	2604	2322	2564	2259	2188	2713	2174	2404	2323	2579	2549	2295	2627	2342	2503	2320	2673	2554	2700	2517	2788	2160	2153	2485	2335	2230	2318	2339	2512	2324	2527	2531	2619	2531	2446	2319	2453	2138	2280	2603	2652	2457	2305	2697	2604	2465	2590	2459	2512	2195	2628	2299	2455	2224	2840	2382	2425	2377	2336	2371	2303	2344	2410	2483	2390	2641	2675	2546	2664	2683
Gene779	26647	27754	25305	27218	30133	26862	27251	28364	29806	27327	27191	28218	28863	29303	29500	28730	30420	30839	25121	29375	29903	25788	31377	31180	31805	31336	27850	30169	29070	30255	29688	24193	29423	28812	27885	25241	30060	28732	25316	27454	27125	26236	26843	30194	27800	29057	26601	28578	28026	27999	26271	25974	28538	27372	28851	25313	26297	28941	29296	26097	27693	29849	28784	26654	28688	27510	26904	25693	28372	26309	28772	30101	26053	27370	28515	28642	28777	27666	29843	27896	24509	31825	28424	28094	27228	30440	28495	27554	26940	24212	28666	31017	30645	28259	27332	28632	29321	25757	28252	30135	25862	30418	28620	27262	27782	31013	27818	29925	27670	28219	30822	27252	28674	26739	30183	30939	29296	28294	27079	28064	28818	26913	28223	28351	27608	26905	25766	28885	30316	31099	30283	30383	26676	30911	26322	28240	29763	26958	27164	26213	28148	27660	26817	29309	27507	29767	26421	28790	25753	28807	27461	28353	26750	27332	29947	28632	29646	29727	26721	28318	24251	28546	27197	30498	28803	29479	27943	27221	32092	30086	25982	27162	26818	31113	27696	27060	28818	27174	24069	26939	30726	26434	29794	26655	26462	29514	29935	27276	27358	26182	29101	29938	31240	26718	26522	28616	31096	27904	27377	28312
Gene780	12654	11451	10178	10007	11107	11259	10750	10410	10984	10669	10738	9946	9853	11401	11373	10622	10426	11139	12131	10449	12860	9760	11395	11505	10623	10920	11144	11486	9762	11580	11497	11123	10864	9447	10423	10810	10413	11696	9637	10265	9391	11620	11875	10868	11589	10078	11449	10969	10851	10343	10408	11079	10603	9106	10006	11163	10706	10971	10948	10820	10986	10079	9962	11311	11180	10365	10892	9589	10522	10758	12251	12474	11732	10950	9192	9451	10145	10292	12433	10605	10701	9729	11562	11130	10300	10785	10347	11386	11539	10482	11722	9453	11677	11294	9783	10292	11593	10049	11244	9557	10189	11179	10753	11486	10267	10954	10746	10939	11408	12312	11088	10815	10099	9130	11405	11054	10355	10762	10432	10993	9368	10420	9434	11061	11424	10564	10275	10598	10061	10733	11738	11530	8874	11925	9942	10816	10502	10185	10720	11186	10556	11070	11217	10842	10781	10033	11446	10988	11427	12097	11211	11181	10918	11253	10437	11028	10157	9859	10726	11864	11218	11002	10835	10490	10541	9808	10749	9932	9048	10736	10439	10215	11619	10615	10526	10455	11018	10501	11040	11482	9570	11070	10910	11498	9707	12036	9799	10893	11927	10437	10578	11121	9653	8556	11327	11584	10470	11147	9839	11074
Gene781	21933	22005	19291	19542	21237	22087	21759	20702	21498	19939	22747	21989	19773	23311	22521	21390	21794	21235	23219	18850	22766	19566	20943	19669	20228	20860	21661	23071	17914	20687	20969	20557	19424	20889	20849	18615	21231	20931	21186	22916	20036	22544	21380	18356	21286	20759	20246	21933	21036	19955	18465	20967	19349	22999	21060	20080	23728	18983	20993	20310	18165	20495	16830	20121	19801	22222	21380	18826	22519	20657	20178	21947	21934	21952	18892	20693	22504	20283	22162	21485	19611	20914	22595	22023	21410	21249	19397	22370	21554	21450	20993	20019	20767	19474	20543	17938	21402	21003	22052	19926	20622	20056	19981	20604	19912	21407	21257	21680	16346	21720	20426	20143	18886	18976	21243	19816	18340	20647	22546	20870	19432	21151	20592	19330	19627	21563	20373	19386	20078	21069	21200	20792	22694	23607	20695	22889	19522	21031	20976	20518	19496	20148	21388	19985	19500	21310	21775	22692	20501	22432	20914	22367	18503	20659	22312	20092	23272	20928	21138	21357	22117	21307	21421	21770	19816	20643	20484	21584	18851	19944	19906	21706	19802	23329	20983	18557	23602	19799	19135	19446	19412	19944	22575	22369	19809	19939	19330	20018	19087	20329	19704	20360	19928	22349	23459	21393	21424	20965	18233	21149
Gene782	70182	68341	77005	66119	66615	77223	72155	72086	66466	69259	73996	65004	66087	72719	74109	71653	68613	63843	68916	73439	67462	68008	72063	76511	67538	62189	66755	62216	66272	69361	61421	68486	67292	64335	68701	69178	66404	74957	72915	77062	68840	70694	70541	68840	79967	73353	78932	69412	61330	81321	73451	71294	64044	64157	67122	69102	66247	72456	74165	68488	75490	70488	78873	70374	66486	68015	69439	73018	73241	62920	65317	76187	69558	67941	69362	66551	68360	66133	74882	73083	64174	68770	67873	64681	72035	66403	70132	64654	73929	72327	65767	66128	70781	80061	69146	70924	71885	71019	69081	66377	68903	71597	65460	71461	73302	75079	73223	71825	69637	68031	62186	65730	83263	68842	72331	64598	75935	65867	62915	74038	71315	68080	76912	76302	67622	71236	73735	60926	60283	63488	75296	69544	70119	73871	69030	60153	74688	62427	73715	73516	69718	74499	66120	67381	67102	62568	68357	68382	72770	70408	62074	77695	62326	74666	53552	73635	65017	71068	66525	66965	67467	70505	69177	75835	70718	66229	71220	68405	75791	72306	72907	76279	69810	63199	72278	67713	71415	68614	77728	67756	66789	71172	67187	73900	69976	73629	68438	75669	67153	66363	59849	68163	59862	60341	70273	62147	73492	64116	71748	71083
Gene783	832	831	815	838	763	849	823	793	894	824	937	758	859	949	797	744	846	773	787	820	857	775	832	918	823	878	807	779	894	835	785	981	989	878	841	818	902	981	973	983	1000	793	926	874	807	747	955	805	938	832	850	934	764	786	816	922	799	905	897	707	827	812	867	771	787	910	806	880	824	754	944	791	889	894	891	788	837	837	885	814	850	876	801	821	806	911	790	789	854	879	809	764	748	884	925	892	854	718	836	936	840	831	943	827	893	810	925	850	886	813	841	824	839	772	845	833	722	840	720	820	905	747	1010	962	824	686	955	808	702	813	823	972	912	954	889	798	851	928	866	777	871	954	903	859	816	902	830	854	851	800	925	730	868	735	862	855	858	779	912	950	800	941	850	954	856	800	783	832	827	801	775	939	868	861	851	792	895	740	849	849	843	935	872	902	868	798	802	903	873	868	672	922	972	820	747	838	833	762	873	822
Gene784	145	131	121	124	128	159	127	141	118	116	122	125	128	153	120	157	119	157	145	112	133	124	130	128	162	118	148	130	150	134	118	100	131	137	132	133	150	128	111	113	139	133	121	133	153	143	139	147	105	150	110	133	141	124	135	135	138	154	105	130	131	114	117	130	105	122	95	108	134	142	123	124	146	149	136	123	157	128	138	139	131	133	94	141	126	99	156	148	114	137	137	108	127	124	134	120	136	146	137	125	153	152	119	140	117	144	147	103	130	120	141	143	129	131	113	151	105	129	100	127	113	141	79	122	125	124	123	137	162	130	106	117	137	137	108	131	125	118	102	158	129	99	90	129	135	147	144	138	121	147	134	139	128	125	136	137	133	146	112	109	147	125	138	132	106	131	114	132	141	106	118	164	130	111	146	111	106	149	122	112	150	140	149	108	120	141	164	108	160	124	132	133	145	131	136	156	139	109	110	107
Gene785	27589	25607	28026	27129	27365	24855	28250	26057	24972	23589	24325	25022	25777	24896	27012	25418	25890	23679	25053	27200	24549	26943	27621	25970	28355	25597	26984	25458	26267	25419	25708	26176	26778	26443	20683	26532	26715	26972	24805	27843	27607	25704	24136	26935	27911	25475	25453	27268	24276	26311	25803	23825	27901	25227	24126	27294	25236	23617	23603	25727	27475	28764	25296	25548	24635	26345	24887	27668	24161	24554	26187	25482	23603	23674	25982	26764	25468	23177	24638	24024	26926	22413	25265	23892	23056	27784	25457	26173	25610	26920	26339	24524	23370	26493	26017	25627	25500	28067	23934	24949	26402	26587	22762	25252	23804	26348	24885	27846	25206	24964	24711	23876	26127	24691	25561	25647	24528	26590	26761	27362	23829	28060	26091	24909	29445	25916	24927	22195	25767	26822	23483	24518	24696	26656	24259	22745	23102	27772	23111	25082	27968	25926	26697	25331	25887	28883	25324	26425	27488	27923	25955	25334	24072	27395	25832	22861	24608	24071	24606	22688	24935	27987	25076	24158	26771	28206	24921	26855	26783	24858	23800	26421	25914	24576	25781	27441	22709	26825	24165	25806	27154	25453	24736	26418	29368	24911	25682	26520	23662	26123	23813	25034	23520	25327	23585	26699	24452	24304	26770	26047
Gene786	13421	15535	14936	12807	14162	14503	15232	14254	13354	13780	14772	13988	13407	14349	14263	15688	12776	13363	13541	13771	12658	14207	14925	13599	15088	13951	13451	14018	13627	12140	12949	13013	13693	14858	14065	14949	12752	14827	13284	14027	13767	13674	13540	13067	14229	14658	13906	13733	14198	15462	13596	13174	14447	13534	12863	14995	13348	12848	12864	13463	14970	15425	14524	14481	13285	13708	12427	13063	14643	13911	14987	13895	15655	12832	14698	13391	15614	14268	14317	14159	15184	12219	14543	13344	14417	14424	14046	13423	13347	14945	13653	13492	13917	14424	12817	15412	12172	14841	12769	11706	13975	14380	12182	14074	14592	12686	14277	13815	13701	14268	12993	13024	14121	14319	12400	13925	13425	12697	13112	13383	12306	13746	14485	15589	14050	14108	14763	13524	13715	13202	14399	12795	14248	13112	13348	14777	13066	14763	13240	13054	13723	14971	14360	14512	14378	13580	13678	13993	14171	15142	13920	15963	12720	15325	13688	12919	13487	13266	12210	12738	14778	14071	14291	14993	13317	14427	13084	14586	12339	13340	14636	13911	14423	12739	14293	13139	14125	13928	12579	15189	14583	12683	14099	15245	13914	13313	14093	14454	14304	13598	11222	15051	14972	14605	15534	11946	14275	13081	13812	14616
Gene787	7383	7653	7801	9666	8050	10065	7587	7683	8072	8586	7663	8604	8043	8721	8993	8649	8857	9634	8278	9046	9328	8615	8190	9570	7962	8396	8438	7656	9501	9240	8749	8502	9425	8085	8144	7874	8745	8834	9886	8701	8210	8305	8808	8748	8780	8440	9117	8487	9057	9392	7750	9520	8567	8345	9349	8344	9144	9291	8679	8819	7792	7305	8652	8444	8933	8486	8290	8886	9655	9222	9007	8949	8591	8134	9469	8572	9829	8131	9040	7636	7902	8945	8785	9353	8796	8473	8767	8987	8683	9905	8859	9323	8131	8086	8870	7850	8676	8167	7755	9948	8051	8413	8744	9010	9203	8753	9346	8007	8556	8308	8296	9879	8789	7738	9377	7813	8982	8827	8783	9074	9472	7336	8417	8539	9507	7724	9056	9038	7720	8907	7992	8930	8801	9389	8633	7577	7900	8304	7997	8790	9062	9572	8486	7623	8691	8900	8824	8759	9971	9145	7253	8151	8433	7460	8569	8274	9108	8932	8682	8052	8941	8819	9184	8607	9126	9427	7324	7866	8972	8426	8127	9043	9062	9434	9549	9070	9061	8711	8418	8198	8846	8998	8560	7236	10446	8354	9314	8704	9298	8530	7756	8805	8527	8205	7275	8673	8436	8363	8932	8061
Gene788	3166	3053	2697	3175	2853	2533	2753	2952	3264	3335	3333	3011	2315	2836	3388	3018	2840	3280	3129	2818	3216	3156	3064	2487	2613	2941	2889	2940	2747	2868	3215	2983	3064	2722	2772	3053	2690	3442	2975	2821	2989	3162	3103	3051	3175	2772	2693	3318	3054	2686	2626	2858	3315	2775	3200	3133	3339	3145	2763	3357	3005	3187	3114	3435	3214	2990	3516	3265	2739	3046	3208	2894	3146	3153	2425	2863	2986	2906	2881	3105	3324	2774	3088	3062	3185	2949	3036	3234	3344	3425	3655	3038	3235	3080	2754	2643	2887	2920	3432	2847	3024	2628	3347	2908	2897	3443	3288	2998	3282	3027	3270	3102	3130	2703	3134	2858	3324	3280	2987	3546	2993	2868	2917	3372	2926	2572	2808	2770	3064	2981	2954	3253	2585	2671	2960	3109	3193	3106	2769	3418	3494	2892	3363	2664	2753	2839	3193	3355	3092	2784	2533	2792	3296	3054	3512	3151	3299	2748	3010	3233	3223	2827	3163	2572	2529	3124	3342	3209	2059	2907	2918	2575	3231	3035	2978	2415	2999	3169	3292	2579	2898	3060	3238	3047	3203	3128	3021	3128	2880	2840	3500	2990	2456	3077	3030	3050	3032	3351	3239	2826
Gene789	2043	2029	1958	1896	1726	1879	1998	2042	2012	2013	1922	1722	1720	1759	1900	1752	1776	1971	1947	1850	2004	1899	1716	1976	1964	1923	1832	1836	1927	2023	1763	1931	1727	1716	2064	1935	1821	1817	1875	1733	1900	1681	2018	1890	1682	1767	1839	1795	1977	1716	1913	1902	2054	1950	1762	1774	1652	1900	1672	1911	1942	1824	1921	1914	1978	1655	2014	1951	1689	1697	1800	1884	1792	1851	1960	1773	1711	1968	1974	1891	2177	2032	2016	1532	1783	1929	2109	1821	1905	1951	1802	1783	1876	1606	1959	1763	1872	2112	2147	2001	1821	1888	1919	1789	1864	1999	1709	1938	1624	1807	1716	2075	1970	2026	1926	2124	1951	1777	1876	1771	1940	1849	1801	1972	1678	1748	2171	2007	1918	1723	1965	2032	2049	1928	1732	1704	1921	1739	1750	1730	1910	1882	1767	2017	1943	1985	1823	1933	1614	1955	1726	1825	1596	1903	1630	2225	1874	1842	1888	2013	1801	1693	1786	1687	1652	2054	2147	1854	1800	1918	1834	1920	1754	1703	1795	1942	1974	1953	1861	2091	1853	1667	1924	1972	1665	1852	1938	2047	1919	1867	2268	1827	2130	2037	1817	1558	1877	1794	1869	2175
Gene790	15171	15294	15016	15926	14144	14312	14988	14649	15084	15123	13421	16316	14466	15109	14206	15045	14758	16356	15299	14590	15018	17296	16657	14504	15699	14091	14997	16646	14864	15089	14833	15305	14545	13288	15434	15983	14598	14058	14929	15353	15812	14641	13748	15398	13915	15448	15705	14423	14915	14561	13830	15179	16147	13157	15871	16105	15210	14027	14799	16082	16124	15469	16079	17539	17073	14617	15131	15094	15100	13452	15720	13229	14493	15108	15201	15967	13701	14256	16047	15798	15199	14886	14618	14072	16310	13770	17153	16951	15238	15335	14613	14627	15304	13038	16045	14100	15548	13836	13626	16611	15908	14623	14954	15641	14813	14310	14145	14670	14208	15704	13590	16266	15711	13346	13693	15081	15423	14793	15831	15450	14348	14414	13856	15079	15453	14574	13417	16127	15116	16103	14839	16761	15040	14329	15336	13499	14705	14328	12891	14435	14301	14241	14651	14550	16293	16066	16040	15125	15274	15569	16239	15897	15384	16040	13627	15600	15773	15200	13226	14663	15102	14858	14994	14265	14246	15255	15442	13981	14978	14641	16937	15353	16422	14820	14374	14750	13260	16158	16051	15484	15155	13212	14556	14856	14914	15563	15296	14418	15262	14419	15616	15216	15338	14876	13440	14818	16136	16633	15940	16448
Gene791	5052	4429	4322	4880	5002	4714	5061	4751	4341	4799	4318	4288	4347	4653	4585	4700	5116	4475	4508	4727	4811	4722	4519	4546	4535	4029	4385	3988	4704	4737	4525	5002	5014	4411	4850	4169	4131	5086	5050	4467	4785	4357	4455	4582	4461	4469	4698	4367	4742	4398	4242	4831	4814	5136	4996	4345	4775	4988	4890	4606	4972	4596	4475	4339	4031	4763	4606	4789	4591	4481	4788	4353	4785	4641	4256	4394	4660	4525	4586	4323	5188	4479	4676	4026	4904	3988	4757	4919	4351	4777	4623	4079	4134	4604	4324	4292	4618	4523	4941	4657	4845	4383	5062	4761	4451	4287	4494	4738	4834	3801	4100	4809	4745	4456	4485	4655	4415	4288	4631	4430	4215	4992	4506	4543	4865	4507	5055	4730	5146	4652	4515	3836	4607	4627	4567	4852	4703	4740	4539	4455	4617	4624	4688	4221	4263	4986	4665	5252	4588	4462	4719	4175	4483	4358	4326	4455	4363	4346	4615	4438	5142	4734	4127	4278	4083	4582	4768	4436	4371	4077	4629	4850	4650	4938	4975	4452	4230	4666	4481	4471	4473	5005	4814	4198	4396	3731	4804	4231	4557	4344	4848	3904	4448	4549	4710	3873	4032	4379	4259	4639
Gene792	358	357	462	483	448	476	463	454	411	474	430	479	346	458	459	421	487	334	438	459	452	456	403	476	431	454	444	411	401	439	450	481	424	427	415	486	422	438	467	508	495	425	473	391	467	411	478	429	386	435	455	457	504	416	460	472	370	513	470	508	432	411	540	426	484	445	474	536	492	439	435	361	412	441	488	528	475	521	451	436	498	504	373	415	397	504	443	442	443	467	446	405	384	493	450	420	403	465	413	415	439	487	389	411	428	470	371	453	432	435	480	417	450	502	452	418	469	425	482	472	503	440	457	384	444	513	515	408	418	415	365	433	474	376	383	438	419	411	458	421	527	459	434	503	496	446	480	449	476	498	431	459	448	402	446	421	433	442	454	446	451	403	349	399	495	466	424	435	475	413	477	420	446	447	474	505	364	529	466	407	410	476	424	446	512	449	452	519	478	514	424	396	384	461	419	429	478	400	456	413
Gene793	23369	22205	20970	22239	20301	19150	19216	21130	20180	19743	23118	21894	20862	21769	23467	17803	18173	19075	20213	21143	20732	19671	20643	18757	19004	22850	20340	20906	20142	18042	20160	21604	21779	20067	18946	21049	19799	21831	19466	19428	21815	21837	22088	19885	18608	19001	22128	23368	22968	17407	22037	19444	22159	22313	20878	21209	21813	18957	18400	21945	19667	22940	21858	22831	22904	22473	21411	18607	18839	20255	22991	18714	22016	21887	17429	18446	18266	20259	20034	19605	20378	16690	22599	20828	22075	20375	18829	22677	19118	21444	22034	21418	18306	19870	22769	21873	23142	19241	18339	20306	20945	21740	19205	20516	21825	21783	17698	21359	22572	21220	18760	20576	19152	20410	21017	19131	20776	19866	23553	22387	18138	18721	21080	20934	20124	20884	20032	17978	19900	17445	21410	18937	20138	19674	19144	19925	21433	21536	23213	21526	20523	20058	20282	21720	20825	21716	20623	20830	21634	19832	21217	20129	20213	18394	20967	21870	22143	20171	23084	19951	21538	20253	23120	18813	21769	16860	19617	19806	17797	21177	22182	20261	20784	17941	17546	22119	22746	24830	17919	18236	21715	21102	19958	24859	20602	19152	18875	18831	20267	23749	19812	22903	22786	20306	20309	22878	17871	19419	17993	18966
Gene794	7769	6751	7702	6563	7090	6738	7015	6655	6818	7143	6717	7321	6595	7860	7208	6662	7330	6909	8000	7322	6956	6441	6753	6824	7694	7397	7386	6628	5517	7011	7405	6402	6773	8178	7030	6786	6747	6716	6808	6622	6894	7399	7071	7190	6420	7112	7190	7284	7409	6601	6736	7440	7159	7314	7028	6898	7206	7128	7915	7241	7448	6753	7207	6772	7576	6943	7571	6957	7159	7414	6816	6500	6897	7769	6808	7716	7365	7602	7489	6582	7603	6349	6499	6812	6264	7681	6562	7711	6191	6797	7219	6646	7283	7223	7240	6267	7537	6942	7497	6044	6819	7322	7484	7068	6477	7937	6766	7207	7706	6478	7231	6326	7027	7244	7293	6748	6946	7375	7166	7454	5767	6913	7166	6796	7319	7417	8142	6952	7322	6674	7300	7548	6882	7258	6824	7271	6891	7262	7217	7117	6466	6284	7480	8047	6887	7746	7830	6959	6826	6783	6924	7200	7669	6384	7549	7297	7384	7328	7467	7130	6269	6726	6918	7435	6155	7169	7571	6745	6322	6767	7103	6802	7099	7696	5995	7370	6983	7004	7097	7080	6961	7128	6005	7006	6778	7465	7907	6410	8018	8191	7137	6949	6989	7227	6384	6907	6918	6287	6746	6452
Gene795	5821	5481	5327	5336	5749	5980	5270	5566	5633	5398	5721	5113	5459	5136	5578	5170	4899	5960	5668	5458	5442	5000	5208	5327	5631	5677	5898	5214	5682	5979	5810	5328	6097	5309	5422	4747	5218	5342	5148	5079	5505	5572	5522	5650	5572	5438	5446	4466	6029	5858	5673	5621	5775	6358	5497	5792	5562	5600	4721	5246	5814	4864	5564	4702	5689	5078	5363	4709	5215	5869	5176	5593	5743	5384	5065	5137	5702	4873	5465	5376	5347	5609	5409	6080	5534	5119	4874	5068	5135	5254	5468	5539	5445	5161	5514	5846	5463	5446	5494	5219	5333	5779	5525	6394	6234	4938	5773	5289	6097	5974	5836	5684	5058	5574	4623	5541	5878	5938	5267	5557	5110	5071	5332	5156	5874	4603	5395	5427	5386	5544	5676	5204	5654	5074	5405	5488	5196	5860	5651	5471	4974	6042	5100	5431	6076	5393	5052	5272	5763	5257	5884	5596	5907	5221	5550	5363	4882	6446	5712	5356	4703	4859	6014	5824	5524	5223	5226	4470	5039	5304	6099	5794	5480	5669	5045	5187	5430	5363	4725	5447	5200	5193	4682	5576	4771	5183	5376	5836	5669	5817	5424	6085	5601	5074	5502	4578	5083	5463	5426	5243
Gene796	2869	3141	3156	3068	3040	2695	2985	3162	3430	3223	3234	3023	3035	2964	3312	2860	3070	3129	2844	3262	2883	3002	3396	3102	3178	3219	3018	3319	2920	2632	2876	2851	3115	3085	2779	3178	3165	3083	3172	3086	3123	3058	3135	2848	2850	3113	3185	3221	3135	3088	3156	2624	2938	3218	3197	3339	3124	2655	3146	3139	3246	3207	3381	2932	3454	2857	3384	3344	3237	2911	3033	2875	2990	3232	3260	3334	3253	2542	2971	2987	3225	3181	3113	2896	2959	3205	2847	3099	2805	2990	2945	3368	2943	3019	2961	3088	3474	2894	2930	3225	3155	3153	2802	2883	3356	3085	3266	3443	2819	3092	3368	2681	3525	3168	3063	3151	3300	2987	3268	3285	3276	3403	3416	2992	3277	3004	3164	3025	3211	3058	3098	3034	2996	2698	3017	2962	3117	2996	3147	3004	3218	3152	3226	2871	3344	3225	2917	2684	3443	2837	2979	2975	3126	3007	3229	3074	3375	3097	3181	3102	2871	2897	3361	2988	2939	3058	3351	3112	2973	3322	2858	2964	3183	3309	3053	2993	3264	2954	3193	3048	3217	2981	2676	3064	3447	3085	3177	3244	2953	3306	3148	2848	3273	2981	3210	3170	3193	3110	3201	2876
