Cell55	Cell24	Cell65	Cell93	Cell95	Cell75	Cell27	Cell157	Cell144	Cell68	Cell107	Cell139	Cell26	Cell189	Cell48	Cell163	Cell34	Cell89	Cell99	Cell40	Cell63	Cell32	Cell118	Cell126	Cell52	Cell115	Cell84	Cell121	Cell156	Cell122	Cell58	Cell164	Cell146	Cell200	Cell178	Cell141	Cell113	Cell159	Cell128	Cell168	Cell30	Cell3	Cell193	Cell21	Cell127	Cell190	Cell158	Cell13	Cell46	Cell10	Cell45	Cell117	Cell74	Cell82	Cell132	Cell182	Cell87	Cell77	Cell167	Cell112	Cell184	Cell183	Cell172	Cell37	Cell120	Cell169	Cell135	Cell71	Cell7	Cell59	Cell103	Cell148	Cell142	Cell177	Cell111	Cell199	Cell97	Cell15	Cell140	Cell195	Cell83	Cell116	Cell6	Cell150	Cell60	Cell11	Cell19	Cell14	Cell90	Cell171	Cell79	Cell160	Cell98	Cell91	Cell85	Cell197	Cell194	Cell31	Cell12	Cell201	Cell202	Cell203	Cell204	Cell205	Cell206	Cell207	Cell208	Cell209	Cell210	Cell211	Cell212	Cell213	Cell214	Cell215	Cell216	Cell217	Cell218	Cell219	Cell220	Cell221	Cell222	Cell223	Cell224	Cell225	Cell226	Cell227	Cell228	Cell229	Cell230	Cell231	Cell232	Cell233	Cell234	Cell235	Cell236	Cell237	Cell238	Cell239	Cell240	Cell241	Cell242	Cell243	Cell244	Cell245	Cell246	Cell247	Cell248	Cell249	Cell250	Cell251	Cell252	Cell253	Cell254	Cell255	Cell256	Cell257	Cell258	Cell259	Cell260	Cell261	Cell262	Cell263	Cell264	Cell265	Cell266	Cell267	Cell268	Cell269	Cell270	Cell271	Cell272	Cell273	Cell274	Cell275	Cell276	Cell277	Cell278	Cell279	Cell280	Cell281	Cell282	Cell283	Cell284	Cell285	Cell286	Cell287	Cell288	Cell289	Cell290	Cell291	Cell292	Cell293	Cell294	Cell295	Cell296	Cell297	Cell298	Cell299	Cell300	Cell301	Cell302	Cell303	Cell304	Cell305	Cell306	Cell307	Cell308	Cell309	Cell310	Cell311	Cell312	Cell313	Cell314	Cell315	Cell316	Cell317	Cell318	Cell319	Cell320	Cell321	Cell322	Cell323	Cell324	Cell325	Cell326	Cell327	Cell328	Cell329	Cell330	Cell331	Cell332	Cell333	Cell334	Cell335	Cell336	Cell337	Cell338	Cell339	Cell340	Cell341	Cell342	Cell343	Cell344	Cell345	Cell346	Cell347	Cell348	Cell349	Cell350	Cell351	Cell352	Cell353	Cell354	Cell355	Cell356	Cell357	Cell358	Cell359	Cell360	Cell361	Cell362	Cell363	Cell364	Cell365	Cell366	Cell367	Cell368	Cell369	Cell370	Cell371	Cell372	Cell373	Cell374	Cell375	Cell376	Cell377	Cell378	Cell379	Cell380	Cell381	Cell382	Cell383	Cell384	Cell385	Cell386	Cell387	Cell388	Cell389	Cell390	Cell391	Cell392	Cell393	Cell394	Cell395	Cell396	Cell397	Cell398	Cell399	Cell400	Cell401	Cell402	Cell403	Cell404	Cell405	Cell406	Cell407	Cell408	Cell409	Cell410	Cell411	Cell412	Cell413	Cell414	Cell415	Cell416	Cell417	Cell418	Cell419	Cell420	Cell421	Cell422	Cell423	Cell424	Cell425	Cell426	Cell427	Cell428	Cell429	Cell430	Cell431	Cell432	Cell433	Cell434	Cell435	Cell436	Cell437	Cell438	Cell439	Cell440	Cell441	Cell442	Cell443	Cell444	Cell445	Cell446	Cell447	Cell448	Cell449	Cell450	Cell451	Cell452	Cell453	Cell454	Cell455	Cell456	Cell457	Cell458	Cell459	Cell460	Cell461	Cell462	Cell463	Cell464	Cell465	Cell466	Cell467	Cell468	Cell469	Cell470	Cell471	Cell472	Cell473	Cell474	Cell475	Cell476	Cell477	Cell478	Cell479	Cell480	Cell481	Cell482	Cell483	Cell484	Cell485	Cell486	Cell487	Cell488	Cell489	Cell490	Cell491	Cell492	Cell493	Cell494	Cell495	Cell496	Cell497	Cell498	Cell499	Cell500	Cell501	Cell502	Cell503	Cell504	Cell505	Cell506	Cell507	Cell508	Cell509	Cell510	Cell511	Cell512	Cell513	Cell514	Cell515	Cell516	Cell517	Cell518	Cell519	Cell520	Cell521	Cell522	Cell523	Cell524	Cell525	Cell526	Cell527	Cell528	Cell529	Cell530	Cell531	Cell532	Cell533	Cell534	Cell535	Cell537	Cell538	Cell539	Cell540	Cell541	Cell542	Cell543	Cell544	Cell545	Cell546	Cell547	Cell548	Cell549	Cell550	Cell551	Cell552	Cell553	Cell554	Cell555	Cell556	Cell557	Cell558	Cell559	Cell560	Cell561	Cell562	Cell563	Cell564	Cell565	Cell566	Cell567	Cell568	Cell569	Cell570	Cell571	Cell572	Cell573	Cell574	Cell575	Cell576	Cell577	Cell578	Cell579	Cell580	Cell581	Cell582	Cell583	Cell584	Cell585	Cell586	Cell587	Cell588	Cell589	Cell590	Cell591	Cell592	Cell593	Cell594	Cell595	Cell596	Cell597	Cell598	Cell599	Cell600
Gene1547	385	74	166	320	42	140	30	110	69	350	286	16	34	99	96	209	48	405	233	261	465	40	48	163	148	61	210	47	164	296	249	136	230	106	135	107	22	44	155	56	396	9	97	92	48	176	34	134	49	137	66	144	116	38	73	31	32	45	4	92	26	45	88	16	93	138	62	31	140	39	134	128	81	45	132	11	116	219	2	252	24	38	116	59	57	329	36	302	470	186	31	43	259	96	19	206	113	83	27	104	78	210	130	29	65	26	167	243	195	16	78	181	183	92	147	34	191	10	55	95	52	32	184	28	128	222	147	41	21	62	37	161	9	180	66	217	174	26	40	220	206	149	13	47	343	142	10	18	69	39	109	265	67	31	131	31	166	111	45	27	105	1	136	200	14	21	9	32	36	135	275	65	59	72	194	29	163	274	159	58	68	304	24	18	40	49	317	78	51	32	31	16	180	191	17	147	61	38	40	207	154	62	179	20	210	75	55	109	195	83	5	63	124	146	86	103	30	33	103	143	90	208	53	265	226	73	41	31	50	146	58	59	106	17	41	86	30	41	668	104	45	70	35	53	118	159	156	72	17	110	154	352	97	140	325	43	31	134	177	79	169	106	153	30	118	46	154	216	124	9	41	9	44	36	106	32	16	5	3	41	6	80	87	7	365	61	126	56	149	182	20	256	157	315	126	54	53	119	41	36	110	211	275	54	5	331	103	45	106	185	110	32	16	55	53	132	215	65	105	446	123	352	10	157	110	94	136	46	23	120	42	267	37	49	20	48	120	18	72	114	31	134	225	190	165	38	265	116	161	88	121	413	90	72	45	216	43	44	107	189	63	66	77	225	54	199	291	134	100	96	222	80	99	16	46	43	151	89	25	49	62	222	239	142	65	120	262	81	108	96	15	83	162	5	159	39	158	50	304	96	117	150	175	14	4	212	19	166	24	166	213	549	154	194	103	89	125	111	94	125	17	57	125	152	19	81	234	38	138	566	298	1	86	56	7	168	25	94	110	163	122	207	46	217	46	151	51	89	38	20	97	204	7	104	45	22	320	126	353	17	45	139	30	92	32	88	150	41	373	59	1	4	32	312	141	23	101	64	73	204	65	19	59	131	17	271	242	169	23	152	144	234	224	89	98	14	36	81
Gene1548	30	3	6	0	7	2	7	1	15	0	9	3	3	13	2	4	3	7	24	37	1	14	29	15	16	10	12	4	1	13	7	8	17	7	0	20	3	1	15	2	1	0	0	13	12	14	5	4	14	3	4	13	23	5	20	10	4	3	1	10	0	8	4	6	23	7	1	0	0	22	43	4	8	4	21	0	0	6	2	1	8	3	6	0	21	3	1	11	0	16	11	11	10	20	1	5	22	11	1	1	12	8	16	1	45	14	22	8	3	11	19	0	11	4	10	5	5	2	0	16	13	10	0	2	22	19	88	7	8	6	10	58	7	14	1	1	14	10	11	15	14	12	51	39	2	3	27	4	8	10	5	22	1	31	4	0	1	27	5	30	1	22	1	30	10	0	20	6	0	56	4	32	21	7	5	5	12	1	50	10	0	0	28	52	4	24	5	6	3	7	1	19	24	3	9	41	5	15	14	11	2	33	0	19	8	20	3	13	15	26	10	11	0	12	11	8	2	2	5	5	0	19	1	25	4	1	16	28	4	6	5	5	16	57	0	10	8	1	3	7	2	16	40	53	12	14	23	9	1	8	2	7	5	2	4	20	0	4	9	34	29	21	18	5	13	12	26	15	5	3	3	16	8	0	56	3	9	4	4	16	5	0	2	8	11	17	23	5	4	9	23	10	18	0	15	4	10	2	34	21	18	2	18	1	8	0	25	3	19	3	22	3	2	42	0	2	2	12	33	7	0	7	4	5	11	30	21	1	2	0	0	19	5	5	1	5	11	7	2	2	12	5	32	4	20	15	10	5	3	19	12	7	24	3	7	5	3	10	2	0	4	2	0	2	25	0	14	29	14	1	6	18	23	27	0	0	0	14	3	11	0	18	11	7	11	5	18	22	8	14	18	1	3	5	16	7	2	4	1	16	0	0	45	13	16	7	3	5	5	7	25	32	2	8	0	9	12	28	39	7	7	4	19	5	8	6	1	1	6	35	1	1	10	6	11	7	2	0	7	6	3	9	1	3	40	3	18	1	9	2	15	19	14	14	20	15	19	3	2	3	17	11	1	43	7	28	14	16	17	11	24	9	15	17	5	1	1	4	1	0	16	0	4	10	14	4	9	4	5	4	14	44	2	33	18	64	22	14
Gene1549	1	5	9	55	9	5	4	27	5	66	1	5	81	13	30	11	7	2	29	10	5	67	10	21	2	8	51	19	1	14	4	29	40	7	24	9	2	2	39	3	51	4	3	13	3	19	15	8	29	44	16	27	22	27	52	29	10	32	14	60	1	69	29	11	26	23	55	51	8	25	105	7	36	7	0	16	75	58	21	10	2	55	14	9	11	3	20	8	27	68	17	14	37	10	7	8	81	25	7	133	37	3	14	3	61	20	12	1	5	4	8	38	109	7	29	15	169	24	9	78	24	18	81	23	124	2	25	37	48	8	3	75	18	13	4	19	1	45	3	30	32	51	14	24	10	8	69	14	17	15	56	61	20	23	122	31	119	13	42	18	11	105	4	41	30	43	47	68	21	28	28	98	86	9	20	100	49	16	55	41	26	77	5	69	26	15	76	58	26	26	36	26	78	5	77	21	23	95	45	101	86	1	21	10	14	6	23	32	51	14	67	52	50	2	1	77	35	8	69	45	3	59	30	61	18	38	31	75	18	21	45	54	63	245	16	22	37	49	12	54	2	30	36	0	5	16	16	2	10	6	48	8	13	17	35	2	134	36	2	41	0	13	25	12	1	11	24	86	47	0	34	25	52	5	19	59	24	109	50	18	13	39	31	26	10	31	33	36	68	46	84	72	45	30	145	12	18	15	33	73	5	4	18	19	7	15	10	105	11	46	5	1	6	47	7	119	47	21	1	66	119	60	68	0	0	6	8	12	48	22	24	59	0	22	25	15	58	2	17	8	55	30	6	30	38	20	52	35	10	5	15	27	10	12	17	29	16	17	51	18	18	18	15	8	34	16	73	9	19	0	23	31	14	87	11	14	31	19	67	4	45	20	33	20	47	8	21	46	10	24	8	26	34	79	17	3	19	7	39	25	7	27	41	15	2	19	15	38	15	2	36	55	29	14	22	0	47	36	15	1	83	11	13	41	27	9	7	166	35	31	18	38	44	23	47	11	7	31	10	50	72	28	45	12	23	22	13	45	33	3	77	54	15	152	11	23	54	64	82	11	40	25	23	8	0	61	41	66	1	28	16	33	2	5	27	2	1	18	12	17	23	6	4	5	9	84	5	2	14	31	0	35	20	10	7	21	9	14
Gene1550	11	59	70	26	7	93	19	49	58	16	55	47	12	14	78	48	59	58	51	41	48	92	36	11	95	29	42	120	38	30	3	22	57	23	52	1	14	20	8	27	24	95	11	12	4	72	18	28	13	52	56	23	7	22	121	104	63	74	0	22	21	208	40	28	9	67	56	61	12	111	28	317	266	1	3	97	37	16	75	10	24	34	56	48	2	45	20	21	4	20	17	55	10	23	112	86	72	83	12	6	59	27	3	64	133	10	22	37	18	5	1	50	33	45	22	41	51	8	58	31	39	52	37	26	36	76	9	13	4	39	88	13	33	104	31	41	21	1	0	41	43	11	39	50	49	21	43	75	0	16	3	26	14	60	30	37	2	17	14	9	2	44	24	53	27	23	16	9	13	29	207	62	68	36	42	29	115	7	3	13	1	130	17	26	53	47	63	32	17	52	26	31	11	35	6	93	37	98	9	27	11	15	16	49	53	4	20	25	27	6	54	5	29	8	9	53	17	66	19	28	0	15	3	9	30	34	5	33	68	62	54	7	81	13	143	38	144	23	55	188	122	0	124	14	82	20	36	4	36	133	32	160	24	7	29	27	106	32	17	13	48	19	71	8	16	33	26	149	30	74	19	86	20	19	43	30	26	24	15	101	49	19	9	5	9	25	108	24	33	0	31	12	19	37	2	8	29	31	31	21	179	4	67	44	55	4	22	147	22	138	5	8	23	44	42	14	15	49	73	71	11	173	13	38	23	6	38	3	41	11	51	7	18	6	104	33	8	36	49	151	50	27	56	5	2	74	44	83	73	86	128	126	20	9	38	72	7	0	24	40	18	253	51	28	24	59	22	10	74	46	16	101	12	64	40	82	0	116	71	31	14	10	19	8	75	69	43	198	22	32	33	38	12	71	32	32	131	38	166	8	181	18	13	20	15	131	9	32	1	59	24	62	28	44	9	50	43	156	29	23	63	60	29	229	13	93	23	255	37	60	20	382	45	75	299	20	21	48	58	24	13	27	26	15	25	73	25	10	12	154	58	2	33	65	35	29	17	31	0	40	27	34	5	31	40	25	31	5	4	71	89	4	11	4	11	23	178	118	24	89	33	216	50	77	76	107	4	114	31	72	12	106	62	70	56	46	6	37
Gene1551	14	30	7	7	23	20	13	6	17	19	20	113	143	27	11	17	6	34	36	65	28	3	101	12	64	20	40	24	81	33	61	153	66	62	21	121	36	177	14	82	32	8	4	47	0	78	3	50	32	16	11	85	64	3	6	6	25	21	11	5	115	62	70	32	21	129	20	46	144	36	75	16	14	19	4	40	26	25	41	30	9	41	4	7	3	8	32	11	28	2	36	2	35	15	1	33	6	82	46	12	12	22	2	38	10	2	1	14	51	4	9	91	24	4	2	27	8	4	5	49	2	3	3	49	8	7	23	3	67	9	10	5	5	12	68	4	3	2	27	0	9	25	14	7	49	21	21	18	36	12	36	51	43	0	5	10	0	4	14	15	9	30	15	2	14	33	7	41	25	43	54	14	20	0	36	28	8	7	25	10	18	8	27	23	21	9	2	9	48	12	13	34	5	46	6	27	11	8	23	5	8	27	9	10	24	18	50	19	38	16	32	29	29	0	82	29	15	9	20	0	4	1	1	9	3	36	1	12	9	13	37	30	48	6	19	13	4	11	9	25	28	20	50	37	29	20	5	5	4	14	27	0	13	24	0	3	9	15	8	6	22	58	2	10	0	12	24	2	12	10	2	44	90	19	39	2	11	15	53	37	6	44	67	4	13	4	7	40	50	15	17	10	22	66	3	27	73	54	23	49	16	0	80	36	4	41	4	14	7	8	1	0	6	4	2	15	21	23	19	4	108	0	7	4	4	40	68	1	0	7	21	20	27	73	15	2	19	18	29	23	35	43	31	7	0	56	29	1	17	64	35	2	11	22	49	5	65	36	31	18	27	19	11	2	9	49	22	4	4	77	9	23	46	29	4	14	31	1	8	19	13	5	21	32	57	102	9	17	49	16	62	6	101	9	25	22	32	10	14	16	89	44	33	4	5	29	5	32	19	10	32	24	32	40	44	23	31	2	82	0	44	12	15	16	8	27	42	2	20	26	24	3	2	26	27	16	37	13	34	3	0	45	78	18	3	5	6	5	3	40	0	56	9	25	13	33	16	0	3	11	17	39	24	13	23	12	9	23	16	1	4	14	23	45	23	86	9	13	57	47	3	24	21	5	22	8	58	67	6	2	16	0	14	1	13	38	92	6
Gene1552	6	3	7	20	7	5	0	4	2	10	5	15	8	7	12	17	3	3	19	8	14	0	9	3	6	8	8	21	3	42	5	9	9	19	6	24	1	34	11	27	14	9	2	20	9	19	9	20	39	15	10	9	20	21	34	25	23	14	1	1	9	14	1	0	3	0	15	13	25	9	1	36	0	5	49	7	26	2	3	1	32	29	15	5	20	18	9	20	6	16	18	12	17	3	40	13	8	16	63	32	18	21	32	5	7	2	9	5	17	0	39	2	10	9	12	12	8	10	1	13	5	22	13	13	23	7	5	50	27	5	2	2	38	31	5	17	2	26	0	4	8	31	43	1	45	0	2	21	37	28	33	3	3	56	20	12	23	6	15	25	10	12	3	10	50	78	36	2	26	5	25	14	1	0	32	21	29	38	30	16	2	44	18	2	19	0	16	5	16	10	17	4	12	58	4	13	1	12	7	7	1	58	2	1	3	18	15	13	13	13	22	11	0	14	36	10	11	23	37	17	9	10	17	107	0	10	41	15	4	1	22	3	2	12	41	49	20	71	11	14	12	49	2	15	19	2	7	38	25	6	4	13	25	12	24	4	27	4	22	38	2	6	32	3	8	16	8	32	41	6	0	18	0	23	73	10	13	10	16	16	3	36	63	0	9	89	6	10	54	23	16	4	65	39	70	2	4	30	13	5	7	14	13	13	11	27	12	12	18	10	12	20	2	25	23	28	22	13	13	6	28	54	18	2	9	4	7	21	5	20	7	35	7	27	8	22	17	14	17	2	12	51	44	7	0	51	65	7	7	23	8	8	16	18	5	4	28	22	26	31	0	13	33	4	22	14	6	1	7	2	11	23	21	21	28	9	0	8	5	5	5	2	4	21	4	4	2	0	11	15	16	26	56	5	8	8	34	38	12	4	2	5	6	17	4	4	8	23	14	5	0	15	73	21	8	22	12	1	5	2	11	35	1	2	30	0	29	23	13	23	7	19	0	0	13	10	32	6	7	72	19	55	1	3	17	26	15	57	0	19	4	13	28	29	9	18	51	15	29	3	16	70	2	11	8	10	6	4	6	12	10	0	13	10	5	0	47	7	1	5	23	9	27	7	17	1	11	17	29	3	112	19	51	3	17	8	1	20
Gene1553	262	196	212	1365	458	926	1912	149	1047	294	403	329	1438	860	1245	227	246	450	175	519	1599	1000	160	1100	455	1775	399	1641	274	1773	927	1642	352	318	2315	379	874	724	808	2685	601	1534	398	1782	447	573	1669	181	1619	1481	459	775	435	1010	1380	924	1162	828	675	402	268	1048	1293	660	289	1423	595	1081	116	1478	209	137	67	1110	1129	780	1557	585	776	1085	651	1773	2011	596	1338	467	1440	2684	994	1485	2344	599	911	1076	1730	1563	718	1051	597	1277	859	461	137	3106	465	615	73	186	145	1288	1838	615	1287	255	647	538	442	477	839	381	1034	347	1401	5	754	168	1358	1194	2826	748	421	2677	217	730	1170	129	1272	828	826	452	382	755	888	350	161	663	1118	1185	1975	884	368	731	725	1270	2831	402	907	1269	2025	1657	2088	2442	936	354	323	2839	231	802	617	124	1126	1875	2214	1340	1030	1351	159	541	588	427	823	1155	352	1436	1682	1031	407	254	1864	164	935	1282	844	1345	2279	3262	595	1746	517	1232	2895	1993	727	4394	1050	2202	474	245	576	1895	2556	826	103	559	572	989	285	430	476	623	120	269	457	293	1932	1199	111	1230	528	1181	610	152	1772	2334	294	196	950	1645	151	720	2569	317	1464	470	424	1731	2202	1167	217	1086	942	622	2141	889	1087	546	462	1231	2011	338	1025	349	2541	665	262	2949	1253	327	923	314	860	1132	545	1806	798	2560	215	1256	1385	1028	841	1450	632	364	1164	491	1442	282	1719	1101	146	431	241	772	687	2926	975	856	362	2139	650	245	1468	235	1859	1578	36	361	1005	387	752	604	1108	861	1611	935	892	3445	531	474	1004	1198	362	148	461	848	2155	3521	1731	688	1614	645	1010	2813	1345	1066	555	670	1104	2185	1572	767	141	556	2420	198	392	2082	903	405	847	456	940	528	826	255	1670	886	1800	140	455	217	539	846	3720	1190	168	1778	61	1253	2025	771	372	151	281	1636	457	1248	1064	46	1255	1122	252	727	2506	376	375	2293	504	1129	424	1468	3295	652	2079	553	113	53	4459	969	1580	109	668	1988	1093	2152	1666	371	893	984	249	779	1832	2271	1032	1033	989	302	195	201	289	1383	251	113	847	515	2281	686	55	363	591	372	697	2283	817	329	528	967	1051	938	469	1134	258	788	1051	292	1045	2350	434	310	1032	900	1970	566	1474	4920	886	101	263	1462	441	915	223	3276	509	1339	741	1969	1230	750	791	1661	684	385	143	201	958	728	904	1507	767	1172	378	223	558	554	403	2476	924	2124	262	751	601	2627	1243	1040	805	119
Gene1554	1	15	7	5	9	17	15	39	19	10	37	24	20	1	2	20	2	1	1	5	1	1	17	7	8	3	4	2	1	0	13	6	9	6	0	1	3	13	5	22	1	9	22	1	0	12	1	12	10	1	16	4	24	10	3	5	6	31	14	7	8	3	5	4	6	30	24	7	15	1	2	4	0	1	11	2	2	9	3	2	4	3	28	46	9	3	6	9	6	4	30	9	5	8	2	4	10	8	0	1	7	14	3	0	2	2	3	0	0	3	19	16	2	5	7	7	6	15	41	29	22	13	13	17	1	36	7	4	30	1	19	6	8	2	0	15	19	1	11	4	19	16	2	11	8	9	10	4	3	1	14	9	2	4	1	10	1	22	53	19	4	3	9	12	2	2	14	14	2	1	27	15	3	1	2	4	15	6	3	6	12	0	9	25	8	21	3	14	0	6	0	8	7	0	3	10	14	0	2	0	2	1	11	9	2	22	0	11	1	2	11	6	0	33	23	1	5	1	7	0	7	1	26	3	2	0	1	17	0	11	16	5	11	1	4	11	27	1	2	8	1	3	0	0	7	0	32	9	27	5	19	11	9	11	5	3	24	3	0	1	6	14	4	10	6	4	2	14	50	0	4	32	28	5	5	11	14	4	0	9	0	4	1	20	1	20	4	7	12	3	9	0	0	0	10	8	2	4	6	17	4	16	13	5	4	1	1	11	22	0	7	0	12	1	0	2	3	6	5	10	24	7	0	19	7	12	1	0	34	2	0	1	7	2	13	19	5	4	29	2	3	3	12	12	2	18	2	17	20	8	23	1	7	4	16	10	13	19	10	6	9	4	23	12	25	2	13	2	20	0	16	18	10	5	10	9	5	0	16	11	24	6	0	10	0	1	1	22	1	5	1	1	20	5	8	1	7	5	0	1	29	4	0	21	2	2	22	8	30	3	42	0	0	12	54	10	8	8	3	17	2	8	8	0	5	7	0	2	9	0	16	12	12	30	17	14	6	1	12	8	24	53	7	9	13	4	7	3	23	2	19	5	6	8	1	4	0	5	12	18	3	14	1	6	2	9	9	4	0	13	6	2	9	5	4	0	0	13	9	6	25	22	1	0	13	9	1	9	1	8	44	17	34	18	19	2	1	28
Gene1555	328	692	71	237	564	722	553	256	25	144	136	252	721	214	171	137	119	326	663	247	42	627	161	323	516	232	201	232	279	448	266	538	157	189	622	73	638	746	136	95	624	495	61	43	398	732	199	185	284	238	238	389	29	494	861	93	345	122	318	125	666	39	951	91	197	140	454	860	304	306	282	779	607	782	424	370	90	131	108	44	103	188	73	203	242	448	349	399	176	55	42	128	815	198	236	36	298	92	226	134	536	298	250	786	467	385	577	194	231	314	98	231	184	168	197	114	124	110	188	46	116	64	372	511	339	51	211	559	600	138	675	389	531	130	76	172	538	829	225	513	209	401	222	422	58	109	258	84	442	100	779	583	47	278	150	75	177	98	349	213	21	428	422	55	594	141	57	334	157	136	344	263	404	553	100	330	564	622	285	656	18	358	317	450	888	660	489	358	369	412	296	325	151	726	101	197	78	773	301	260	264	382	452	271	242	171	899	368	193	310	340	1153	104	75	245	8	203	522	932	926	602	64	309	430	103	689	28	84	16	315	233	84	514	192	108	492	521	903	436	239	218	282	279	101	121	509	311	198	187	154	442	353	510	355	34	143	159	174	696	319	22	202	108	500	76	207	63	287	389	417	199	46	246	466	12	242	117	102	70	273	120	319	254	107	1365	438	312	101	822	74	178	693	168	152	70	115	140	356	396	314	142	476	136	127	107	162	239	505	403	542	210	281	279	246	355	603	1125	18	238	48	151	582	89	693	625	517	21	53	321	205	155	148	10	170	887	190	188	156	92	365	263	375	429	108	284	39	231	183	212	120	91	116	283	96	267	77	447	159	382	23	188	429	406	916	504	143	28	86	275	217	309	152	423	81	220	198	275	106	545	220	150	387	685	195	53	566	91	106	1152	524	56	746	41	265	770	54	254	43	28	13	428	41	97	215	271	564	94	451	499	416	124	215	1016	281	263	167	222	349	495	113	605	124	239	792	402	695	454	370	96	146	310	146	285	252	142	392	357	197	279	23	175	213	448	137	169	233	305	172	12	475	250	184	274	55	40	89	625	439	310	272	919	757	65	555	157	199	62	183	158	302	102	49	102	35	51	362	50	119	323	247	90	182	39	190	149	40	84	182	136	227	336	347	89	132	95	715	81	50
Gene1556	62	60	106	109	312	56	131	22	12	135	65	217	237	33	131	48	62	373	299	190	35	219	50	86	242	59	16	143	253	254	41	57	63	598	204	220	84	133	26	23	200	250	159	125	237	236	84	9	145	75	335	392	163	160	136	26	148	156	44	156	83	32	434	261	221	99	69	161	116	344	37	97	103	1	330	189	623	334	373	95	143	46	40	44	33	206	326	150	99	108	19	420	18	437	125	328	410	31	189	292	47	86	207	76	478	139	62	233	46	0	93	353	303	577	221	478	78	44	592	64	70	424	317	103	147	66	195	20	23	24	27	295	256	155	115	569	241	204	110	190	73	223	39	204	94	193	266	126	4	236	162	188	75	178	106	142	620	48	145	78	182	77	86	152	58	516	355	287	736	76	123	452	409	172	152	137	291	76	128	333	47	24	47	200	65	96	532	113	38	243	277	99	144	80	571	46	166	95	114	60	103	24	114	202	171	174	82	102	64	607	325	62	53	108	18	112	50	9	390	151	439	284	68	136	18	853	146	720	579	83	74	274	140	73	172	408	235	43	19	17	200	195	48	157	67	61	70	97	301	19	110	208	141	57	67	172	187	251	308	127	493	158	55	233	145	92	1	58	119	89	266	159	15	258	311	149	15	505	221	25	244	177	271	58	289	397	227	34	79	203	130	46	220	106	88	91	18	138	60	115	76	286	140	107	124	28	57	120	72	151	435	190	171	24	246	130	154	205	89	420	146	93	26	12	155	4	145	23	80	72	200	192	126	84	93	107	36	169	445	57	148	194	86	133	266	146	270	85	5	290	27	84	371	51	57	134	237	102	116	18	105	70	82	181	21	90	99	50	7	94	1	2	270	62	48	39	138	152	32	296	131	96	248	435	47	4	447	116	462	96	45	119	167	115	145	132	111	167	17	70	141	319	123	19	579	303	172	200	134	134	700	258	16	205	25	49	27	301	242	41	31	24	55	398	98	185	230	136	74	139	89	57	287	63	190	44	245	170	44	14	48	125	64	376	233	104	90	11	72	92	29	41	133	15	94	156	126	241	245	95	151	16	344	325	111	71	136	102	154	76	219	146	249	16	222	43	498	69	266	48	293	67	320	40	160	65	277	43	114	118	143	54	88	371	58	10	125	159
Gene1557	12	6	2	7	0	1	1	0	0	0	18	0	6	7	6	5	6	8	7	5	3	14	9	17	5	1	4	5	0	4	0	4	0	0	0	3	2	5	2	2	2	2	0	11	15	6	22	0	9	2	1	0	3	4	12	1	3	4	18	1	3	3	11	0	6	3	1	0	0	0	5	8	0	9	2	2	1	8	0	11	3	0	2	4	3	5	0	4	8	0	0	2	15	5	1	1	4	6	1	2	16	2	14	5	17	3	2	12	1	15	12	1	7	36	2	14	0	12	1	6	0	10	2	0	1	6	8	8	2	14	3	0	27	8	2	0	4	4	9	21	1	5	2	2	0	20	19	0	0	1	2	13	1	3	8	1	2	0	17	4	5	4	0	4	0	4	16	2	1	1	0	1	0	6	2	3	4	5	2	13	10	2	15	4	0	2	1	5	1	4	1	1	6	3	54	2	1	1	0	6	0	1	18	1	17	0	2	2	1	16	8	1	3	0	0	6	4	10	10	1	3	11	0	7	3	1	1	29	3	10	5	7	23	4	8	8	1	6	12	1	1	2	1	3	5	1	3	3	5	1	8	1	27	1	1	4	0	2	1	8	1	9	3	8	0	1	12	2	1	0	6	0	1	1	2	3	1	0	15	0	1	14	0	3	17	4	4	6	8	4	19	17	8	5	7	5	7	0	3	1	5	2	8	0	0	0	0	4	1	0	4	0	3	1	3	27	1	7	0	2	2	14	20	4	1	1	11	0	0	0	0	11	4	0	12	0	4	0	0	0	2	0	2	2	5	0	5	4	1	5	7	8	0	5	9	3	7	0	0	5	5	0	3	13	3	5	0	0	15	0	1	0	9	3	1	0	1	1	0	0	9	0	3	2	0	0	0	0	2	0	2	2	8	0	5	0	0	14	2	1	1	13	2	3	6	11	7	1	6	9	4	0	1	7	1	3	1	7	11	4	3	9	1	6	0	1	0	1	12	8	0	20	0	0	0	7	1	1	13	14	1	1	1	6	10	4	0	0	2	3	0	4	5	0	0	3	1	10	1	2	12	4	2	3	0	0	2	1	0	3	3	9	4	0	2	8	1	6	6	7	3	9	2	3	13	14	0	2	6	7	13	5	0	1	8	4	0	5
